25/7/24	13:00:00	0
25/7/24	14:00:00	0
29/7/24	21:00:00	5
31/7/24	15:00:00	6
1/8/24	11:00:00	5
7/8/24	17:00:00	13
7/8/24	20:00:00	5
8/8/24	13:00:00	5
8/8/24	14:00:00	5
8/8/24	15:00:00	5
12/8/24	15:00:00	5
13/8/24	16:00:00	5
16/8/24	13:00:00	5
11/9/24	18:00:00	15
27/1/25	13:00:00	5
27/1/25	14:00:00	9
27/1/25	15:00:00	3
29/1/25	12:00:00	2
29/1/25	13:00:00	2
29/1/25	14:00:00	0
29/1/25	15:00:00	3
29/1/25	16:00:00	0
3/2/25	16:00:00	4
3/2/25	18:00:00	4
3/2/25	19:00:00	3
